red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
73,75,64,4,10.68377516277733,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
72,73,65,4,11.625153445442765,79.00855675984027,79.53622361665715,71.58043354249857
72,73,65,4,11.625153445442765,79.00855675984027,79.53622361665715,71.58043354249857
74,74,66,4,9.320764521884309,79.00855675984027,79.53622361665715,71.58043354249857
72,72,64,4,12.781921097722408,79.00855675984027,79.53622361665715,71.58043354249857
76,77,69,4,4.705579802545252,79.00855675984027,79.53622361665715,71.58043354249857
75,78,69,4,5.008707174959229,79.00855675984027,79.53622361665715,71.58043354249857
89,92,83,5,11.87941745137138,94.96992481203007,94.00672734467749,93.07241788682232
71,74,65,4,11.751121602487824,79.00855675984027,79.53622361665715,71.58043354249857
78,80,69,4,2.809076812552087,79.00855675984027,79.53622361665715,71.58043354249857
74,76,63,4,10.545821829557905,79.00855675984027,79.53622361665715,71.58043354249857
75,77,63,4,9.804325438692107,79.00855675984027,79.53622361665715,71.58043354249857
101,107,107,5,19.979101195685182,94.96992481203007,94.00672734467749,93.07241788682232
90,96,96,5,6.102788341822653,94.96992481203007,94.00672734467749,93.07241788682232
96,102,102,5,12.02726839405889,94.96992481203007,94.00672734467749,93.07241788682232
97,103,103,5,13.548322587526036,94.96992481203007,94.00672734467749,93.07241788682232
102,107,110,7,21.234268701450038,120.45929887106358,100.05169340463458,117.86571598336305
97,102,105,5,14.50106299819892,94.96992481203007,94.00672734467749,93.07241788682232
96,101,104,5,13.014567536602728,94.96992481203007,94.00672734467749,93.07241788682232
94,100,100,5,9.211485504349852,94.96992481203007,94.00672734467749,93.07241788682232
92,98,96,5,5.773856329893935,94.96992481203007,94.00672734467749,93.07241788682232
95,101,99,5,9.167496749771825,94.96992481203007,94.00672734467749,93.07241788682232
89,95,93,5,6.052424074652696,94.96992481203007,94.00672734467749,93.07241788682232
92,98,96,5,5.773856329893935,94.96992481203007,94.00672734467749,93.07241788682232
86,92,88,5,10.498377445486712,94.96992481203007,94.00672734467749,93.07241788682232
87,93,91,5,8.296271292186331,94.96992481203007,94.00672734467749,93.07241788682232
84,90,88,5,12.73273488354856,94.96992481203007,94.00672734467749,93.07241788682232
85,90,84,5,14.062788880064039,94.96992481203007,94.00672734467749,93.07241788682232
85,90,84,5,14.062788880064039,94.96992481203007,94.00672734467749,93.07241788682232
86,91,85,5,12.436393810031628,94.96992481203007,94.00672734467749,93.07241788682232
84,89,83,4,15.64877206463644,79.00855675984027,79.53622361665715,71.58043354249857
81,84,77,4,7.298139925113921,79.00855675984027,79.53622361665715,71.58043354249857
78,79,71,4,1.2812593812877346,79.00855675984027,79.53622361665715,71.58043354249857
73,73,63,4,12.347016371593726,79.00855675984027,79.53622361665715,71.58043354249857
75,73,61,4,13.066610899963184,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
76,76,66,4,7.259306424612996,79.00855675984027,79.53622361665715,71.58043354249857
75,75,65,4,8.941362178349534,79.00855675984027,79.53622361665715,71.58043354249857
73,73,61,4,13.811971164551343,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
70,72,61,4,15.8080465346846,79.00855675984027,79.53622361665715,71.58043354249857
84,89,82,4,14.934688956116327,79.00855675984027,79.53622361665715,71.58043354249857
82,87,83,4,13.966502376648762,79.00855675984027,79.53622361665715,71.58043354249857
86,90,89,5,10.634754467921177,94.96992481203007,94.00672734467749,93.07241788682232
109,114,110,7,19.69112174117073,120.45929887106358,100.05169340463458,117.86571598336305
98,102,103,5,13.100788144266856,94.96992481203007,94.00672734467749,93.07241788682232
97,101,102,5,11.520798153254086,94.96992481203007,94.00672734467749,93.07241788682232
87,92,86,5,10.8427741335478,94.96992481203007,94.00672734467749,93.07241788682232
87,90,81,5,15.010557589845437,94.96992481203007,94.00672734467749,93.07241788682232
97,100,91,5,6.658486185873544,94.96992481203007,94.00672734467749,93.07241788682232
78,79,71,4,1.2812593812877346,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
78,74,62,4,11.110880502178196,79.00855675984027,79.53622361665715,71.58043354249857
76,73,58,4,15.368858387868228,79.00855675984027,79.53622361665715,71.58043354249857
77,74,59,4,13.890694018239534,79.00855675984027,79.53622361665715,71.58043354249857
73,72,54,4,20.049166174150287,79.00855675984027,79.53622361665715,71.58043354249857
78,75,56,4,16.258672172423925,79.00855675984027,79.53622361665715,71.58043354249857
120,114,92,7,29.3904997518463,120.45929887106358,100.05169340463458,117.86571598336305
133,131,108,9,32.56633064678668,161.7913862718708,146.16823687752355,106.7563930013459
86,93,77,4,16.109787511581594,79.00855675984027,79.53622361665715,71.58043354249857
89,101,89,5,10.056363763204088,94.96992481203007,94.00672734467749,93.07241788682232
80,92,80,4,15.07374474922262,79.00855675984027,79.53622361665715,71.58043354249857
80,88,77,4,10.099018316300112,79.00855675984027,79.53622361665715,71.58043354249857
80,83,74,4,4.33993183984819,79.00855675984027,79.53622361665715,71.58043354249857
92,92,84,5,9.754802629378096,94.96992481203007,94.00672734467749,93.07241788682232
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
76,73,64,4,10.451631721236867,79.00855675984027,79.53622361665715,71.58043354249857
72,72,62,4,14.060556216536936,79.00855675984027,79.53622361665715,71.58043354249857
75,76,68,4,6.433732129651794,79.00855675984027,79.53622361665715,71.58043354249857
77,78,70,4,2.9819546341501946,79.00855675984027,79.53622361665715,71.58043354249857
79,80,72,4,0.6254580434736098,79.00855675984027,79.53622361665715,71.58043354249857
77,80,71,4,2.1415629545974295,79.00855675984027,79.53622361665715,71.58043354249857
77,80,71,4,2.1415629545974295,79.00855675984027,79.53622361665715,71.58043354249857
77,82,75,4,4.668825235740455,79.00855675984027,79.53622361665715,71.58043354249857
79,88,83,4,14.21415076473663,79.00855675984027,79.53622361665715,71.58043354249857
90,96,94,5,5.4344914290461235,94.96992481203007,94.00672734467749,93.07241788682232
94,103,102,5,12.709108134778507,94.96992481203007,94.00672734467749,93.07241788682232
95,105,107,5,17.74346335162614,94.96992481203007,94.00672734467749,93.07241788682232
104,110,108,7,21.61503354859231,120.45929887106358,100.05169340463458,117.86571598336305
90,90,80,5,14.547925146203175,94.96992481203007,94.00672734467749,93.07241788682232
68,68,58,4,20.945189244080932,79.00855675984027,79.53622361665715,71.58043354249857
79,80,74,4,2.4636281363370496,79.00855675984027,79.53622361665715,71.58043354249857
80,81,75,4,3.8495500719122453,79.00855675984027,79.53622361665715,71.58043354249857
74,75,69,4,7.23336731986642,79.00855675984027,79.53622361665715,71.58043354249857
74,75,69,4,7.23336731986642,79.00855675984027,79.53622361665715,71.58043354249857
73,74,68,4,8.920315612247332,79.00855675984027,79.53622361665715,71.58043354249857
79,81,78,4,6.584341122758503,79.00855675984027,79.53622361665715,71.58043354249857
86,92,90,5,9.691555986559372,94.96992481203007,94.00672734467749,93.07241788682232
91,97,97,5,6.336078081749524,94.96992481203007,94.00672734467749,93.07241788682232
90,94,97,5,6.334516489058324,94.96992481203007,94.00672734467749,93.07241788682232
89,89,89,5,8.791581678523151,94.96992481203007,94.00672734467749,93.07241788682232
82,83,78,4,7.883990930688495,79.00855675984027,79.53622361665715,71.58043354249857
76,77,71,4,3.977530277462076,79.00855675984027,79.53622361665715,71.58043354249857
74,75,69,4,7.23336731986642,79.00855675984027,79.53622361665715,71.58043354249857
77,76,72,4,4.08842435869421,79.00855675984027,79.53622361665715,71.58043354249857
74,73,69,4,8.629397270420464,79.00855675984027,79.53622361665715,71.58043354249857
72,72,62,4,14.060556216536936,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
76,73,68,4,8.036985585179071,79.00855675984027,79.53622361665715,71.58043354249857
75,72,63,4,12.103182782820259,79.00855675984027,79.53622361665715,71.58043354249857
74,71,62,4,13.774522180908807,79.00855675984027,79.53622361665715,71.58043354249857
72,72,60,4,15.492610344560719,79.00855675984027,79.53622361665715,71.58043354249857
75,77,66,4,7.324083290951419,79.00855675984027,79.53622361665715,71.58043354249857
77,79,68,4,4.140210185100484,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
77,75,63,4,9.911380566553415,79.00855675984027,79.53622361665715,71.58043354249857
69,71,60,4,17.525546013769322,79.00855675984027,79.53622361665715,71.58043354249857
75,78,69,4,5.008707174959229,79.00855675984027,79.53622361665715,71.58043354249857
79,84,77,4,7.021187464090596,79.00855675984027,79.53622361665715,71.58043354249857
82,85,78,4,8.944966099910598,79.00855675984027,79.53622361665715,71.58043354249857
74,77,68,4,6.658646664486715,79.00855675984027,79.53622361665715,71.58043354249857
75,79,65,4,7.723870057889522,79.00855675984027,79.53622361665715,71.58043354249857
76,78,65,4,7.396857602035884,79.00855675984027,79.53622361665715,71.58043354249857
73,73,61,4,13.811971164551343,79.00855675984027,79.53622361665715,71.58043354249857
76,78,65,4,7.396857602035884,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
74,76,65,4,8.994032682328086,79.00855675984027,79.53622361665715,71.58043354249857
71,74,65,4,11.751121602487824,79.00855675984027,79.53622361665715,71.58043354249857
74,77,68,4,6.658646664486715,79.00855675984027,79.53622361665715,71.58043354249857
81,84,75,4,5.9652812621481734,79.00855675984027,79.53622361665715,71.58043354249857
76,83,75,4,5.722114588878236,79.00855675984027,79.53622361665715,71.58043354249857
79,89,81,4,13.352579110394473,79.00855675984027,79.53622361665715,71.58043354249857
87,97,89,5,9.437370933868419,94.96992481203007,94.00672734467749,93.07241788682232
89,96,89,5,7.496514228937284,94.96992481203007,94.00672734467749,93.07241788682232
103,110,103,5,20.465184200632606,94.96992481203007,94.00672734467749,93.07241788682232
112,119,112,7,21.563967265311526,120.45929887106358,100.05169340463458,117.86571598336305
91,96,90,5,5.401221210327736,94.96992481203007,94.00672734467749,93.07241788682232
91,96,89,5,6.0264439212971075,94.96992481203007,94.00672734467749,93.07241788682232
73,76,67,4,8.341942414118671,79.00855675984027,79.53622361665715,71.58043354249857
77,79,68,4,4.140210185100484,79.00855675984027,79.53622361665715,71.58043354249857
79,83,69,4,4.319312134957872,79.00855675984027,79.53622361665715,71.58043354249857
100,106,106,5,18.337465055849158,94.96992481203007,94.00672734467749,93.07241788682232
97,103,103,5,13.548322587526036,94.96992481203007,94.00672734467749,93.07241788682232
96,102,102,5,12.02726839405889,94.96992481203007,94.00672734467749,93.07241788682232
94,100,100,5,9.211485504349852,94.96992481203007,94.00672734467749,93.07241788682232
94,100,100,5,9.211485504349852,94.96992481203007,94.00672734467749,93.07241788682232
93,99,99,5,7.9968497099737474,94.96992481203007,94.00672734467749,93.07241788682232
97,103,103,5,13.548322587526036,94.96992481203007,94.00672734467749,93.07241788682232
98,104,104,5,15.114857089916809,94.96992481203007,94.00672734467749,93.07241788682232
97,103,101,5,12.15922351480379,94.96992481203007,94.00672734467749,93.07241788682232
91,97,95,5,5.332500070821942,94.96992481203007,94.00672734467749,93.07241788682232
91,97,95,5,5.332500070821942,94.96992481203007,94.00672734467749,93.07241788682232
92,98,94,5,5.062320462549319,94.96992481203007,94.00672734467749,93.07241788682232
89,96,89,5,7.496514228937284,94.96992481203007,94.00672734467749,93.07241788682232
85,92,85,5,12.984232204212084,94.96992481203007,94.00672734467749,93.07241788682232
82,89,82,4,14.39024535076814,79.00855675984027,79.53622361665715,71.58043354249857
81,86,80,4,10.799784749934686,79.00855675984027,79.53622361665715,71.58043354249857
81,86,80,4,10.799784749934686,79.00855675984027,79.53622361665715,71.58043354249857
78,83,77,4,6.510501836179587,79.00855675984027,79.53622361665715,71.58043354249857
80,85,79,4,9.267458037828593,79.00855675984027,79.53622361665715,71.58043354249857
83,84,78,4,8.778824080831304,79.00855675984027,79.53622361665715,71.58043354249857
77,78,70,4,2.9819546341501946,79.00855675984027,79.53622361665715,71.58043354249857
75,75,65,4,8.941362178349534,79.00855675984027,79.53622361665715,71.58043354249857
78,76,64,4,8.425261829584924,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
73,73,63,4,12.347016371593726,79.00855675984027,79.53622361665715,71.58043354249857
76,78,67,4,5.691376653745715,79.00855675984027,79.53622361665715,71.58043354249857
74,71,62,4,13.774522180908807,79.00855675984027,79.53622361665715,71.58043354249857
75,72,65,4,10.778000709981534,79.00855675984027,79.53622361665715,71.58043354249857
74,75,67,4,8.163537036977647,79.00855675984027,79.53622361665715,71.58043354249857
79,82,75,4,4.214700706162398,79.00855675984027,79.53622361665715,71.58043354249857
88,95,87,5,9.297349162280803,94.96992481203007,94.00672734467749,93.07241788682232
104,108,107,7,21.26376920708169,120.45929887106358,100.05169340463458,117.86571598336305
100,99,104,5,13.024840845371699,94.96992481203007,94.00672734467749,93.07241788682232
100,100,98,5,9.246731260276567,94.96992481203007,94.00672734467749,93.07241788682232
91,93,79,5,14.656286983443325,94.96992481203007,94.00672734467749,93.07241788682232
113,113,89,5,26.503067839180073,94.96992481203007,94.00672734467749,93.07241788682232
147,144,109,9,15.116882329539742,161.7913862718708,146.16823687752355,106.7563930013459
152,148,111,9,10.827502095168155,161.7913862718708,146.16823687752355,106.7563930013459
146,144,106,9,15.957482944279398,161.7913862718708,146.16823687752355,106.7563930013459
126,123,92,7,35.01941472850584,120.45929887106358,100.05169340463458,117.86571598336305
120,114,90,7,31.165114143810374,120.45929887106358,100.05169340463458,117.86571598336305
104,97,81,5,15.370270418036215,94.96992481203007,94.00672734467749,93.07241788682232
92,84,71,4,13.749174526495713,79.00855675984027,79.53622361665715,71.58043354249857
99,92,73,5,20.571106447631635,94.96992481203007,94.00672734467749,93.07241788682232
128,123,94,7,33.95672758834964,120.45929887106358,100.05169340463458,117.86571598336305
138,129,98,9,30.617851600237103,161.7913862718708,146.16823687752355,106.7563930013459
142,136,114,9,23.400039617718104,161.7913862718708,146.16823687752355,106.7563930013459
87,93,81,5,14.500912905400181,94.96992481203007,94.00672734467749,93.07241788682232
80,92,78,4,14.054875130527158,79.00855675984027,79.53622361665715,71.58043354249857
95,105,94,5,11.032377657054726,94.96992481203007,94.00672734467749,93.07241788682232
77,87,76,4,8.903641155747364,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
81,84,75,4,5.9652812621481734,79.00855675984027,79.53622361665715,71.58043354249857
87,88,80,4,14.36620252746737,79.00855675984027,79.53622361665715,71.58043354249857
82,83,75,4,5.713135238218141,79.00855675984027,79.53622361665715,71.58043354249857
71,72,64,4,13.35644490379389,79.00855675984027,79.53622361665715,71.58043354249857
77,78,70,4,2.9819546341501946,79.00855675984027,79.53622361665715,71.58043354249857
